Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
IOC-I69PE,2022-09-26,2.15,3.0,2.15,2.55,146250.0,1238250.0
IOC-I69.35CE,2022-09-26,0.2,0.2,0.1,0.1,1004250.0,468000.0
IOC-I69.35PE,2022-09-26,2.9,2.9,2.75,2.75,19500.0,292500.0
IOC-I70CE,2022-09-26,0.2,0.2,0.1,0.1,8141250.0,11007750.0
IOC-I70PE,2022-09-26,2.8,4.15,2.8,4.15,1521000.0,6035250.0
IOC-I70.65CE,2022-09-26,0.15,0.15,0.05,0.1,458250.0,848250.0
IOC-I70.65PE,2022-09-26,4.6,4.6,4.4,4.4,19500.0,370500.0
IOC-I71CE,2022-09-26,0.1,0.1,0.05,0.1,1365000.0,1930500.0
IOC-I71PE,2022-09-26,4.55,5.2,4.25,5.2,175500.0,1355250.0
IOC-I71.35CE,2022-09-26,0.1,0.1,0.05,0.1,136500.0,516750.0
IOC-I72CE,2022-09-26,0.1,0.1,0.05,0.1,2262000.0,5547750.0
IOC-I72PE,2022-09-26,5.3,6.2,5.3,6.2,341250.0,1355250.0
IOC-I72.65CE,2022-09-26,0.05,0.1,0.05,0.1,575250.0,1677000.0
IOC-I72.65PE,2022-09-26,6.4,6.4,6.25,6.25,29250.0,341250.0
IOC-I73CE,2022-09-26,0.05,0.1,0.05,0.1,2115750.0,3432000.0
IOC-I73PE,2022-09-26,7.05,7.05,6.55,6.95,156000.0,838500.0
IOC-I73.35CE,2022-09-26,0.05,0.1,0.05,0.1,68250.0,351000.0
IOC-I74CE,2022-09-26,0.05,0.1,0.05,0.1,1667250.0,2408250.0
IOC-I74.65CE,2022-09-26,0.05,0.05,0.05,0.05,48750.0,585000.0
IOC-I75CE,2022-09-26,0.05,0.1,0.05,0.05,4728750.0,10793250.0
IOC-I75PE,2022-09-26,7.9,9.05,7.9,8.65,390000.0,1657500.0
IOC-I75.35CE,2022-09-26,0.05,0.05,0.05,0.05,136500.0,536250.0
IOC-I76CE,2022-09-26,0.05,0.05,0.05,0.05,136500.0,1579500.0
IOC-I77CE,2022-09-26,0.05,0.05,0.05,0.05,58500.0,819000.0
IOC-I78CE,2022-09-26,0.05,0.05,0.05,0.05,39000.0,936000.0
IOC-I79CE,2022-09-26,0.05,0.05,0.05,0.05,78000.0,321750.0
IOC-I80CE,2022-09-26,0.05,0.05,0.05,0.05,1101750.0,8287500.0
IOC-I80PE,2022-09-26,14.45,14.45,13.45,13.95,224250.0,302250.0
IOC-I81CE,2022-09-26,0.05,0.05,0.05,0.05,58500.0,253500.0
IOC-I82CE,2022-09-26,0.05,0.05,0.05,0.05,9750.0,282750.0
IOC-I85CE,2022-09-26,0.05,0.05,0.05,0.05,29250.0,1657500.0
IOC-I90CE,2022-09-26,0.05,0.05,0.05,0.05,48750.0,2281500.0
IOC-I60PE,2022-09-27,0.05,0.05,0.05,0.05,19500.0,692250.0
IOC-I62PE,2022-09-27,0.05,0.05,0.05,0.05,58500.0,117000.0
IOC-I63PE,2022-09-27,0.05,0.05,0.05,0.05,29250.0,253500.0
IOC-I64PE,2022-09-27,0.1,0.1,0.05,0.05,195000.0,438750.0
IOC-I64.65PE,2022-09-27,0.25,0.25,0.2,0.2,19500.0,9750.0
IOC-I65CE,2022-09-27,2.0,2.0,1.45,1.45,29250.0,58500.0
IOC-I65PE,2022-09-27,0.25,0.4,0.1,0.1,2115750.0,1433250.0
IOC-I65.35PE,2022-09-27,0.2,0.35,0.15,0.15,48750.0,117000.0
IOC-I66CE,2022-09-27,0.9,1.2,0.65,1.0,224250.0,185250.0
IOC-I66PE,2022-09-27,0.45,0.55,0.2,0.2,926250.0,604500.0
IOC-I66.65CE,2022-09-27,0.55,0.75,0.4,0.75,419250.0,165750.0
IOC-I66.65PE,2022-09-27,0.75,0.75,0.75,0.75,9750.0,146250.0
IOC-I67CE,2022-09-27,0.25,0.6,0.25,0.45,5245500.0,1384500.0
IOC-I67PE,2022-09-27,0.8,1.15,0.55,0.65,682500.0,1150500.0
IOC-I67.35CE,2022-09-27,0.4,0.45,0.25,0.3,331500.0,292500.0
IOC-I67.35PE,2022-09-27,1.3,1.4,0.95,1.1,117000.0,302250.0
IOC-I68CE,2022-09-27,0.2,0.25,0.15,0.15,1540500.0,2398500.0
IOC-I68PE,2022-09-27,1.6,2.0,1.3,1.3,321750.0,1920750.0
IOC-I68.65CE,2022-09-27,0.15,0.15,0.05,0.15,165750.0,448500.0
IOC-I68.65PE,2022-09-27,2.4,2.4,2.15,2.15,29250.0,302250.0
IOC-I69CE,2022-09-27,0.1,0.15,0.05,0.1,1053000.0,2437500.0
IOC-I69PE,2022-09-27,2.4,3.0,2.3,2.55,253500.0,1023750.0
IOC-I69.35CE,2022-09-27,0.1,0.1,0.05,0.1,107250.0,429000.0
IOC-I69.35PE,2022-09-27,3.1,3.1,3.1,3.1,9750.0,282750.0
IOC-I70CE,2022-09-27,0.15,0.15,0.05,0.15,3812250.0,10130250.0
IOC-I70PE,2022-09-27,3.7,3.95,3.25,3.35,585000.0,5567250.0
IOC-I70.65CE,2022-09-27,0.1,0.1,0.05,0.05,146250.0,770250.0
IOC-I70.65PE,2022-09-27,4.0,4.0,4.0,4.0,29250.0,360750.0
IOC-I71CE,2022-09-27,0.1,0.1,0.05,0.05,419250.0,1881750.0
IOC-I71PE,2022-09-27,4.65,4.85,4.25,4.3,263250.0,1131000.0
IOC-I71.35CE,2022-09-27,0.05,0.05,0.05,0.05,39000.0,507000.0
IOC-I72CE,2022-09-27,0.1,0.1,0.05,0.05,672750.0,5343000.0
IOC-I72PE,2022-09-27,5.45,5.85,5.25,5.35,312000.0,1092000.0
IOC-I72.65CE,2022-09-27,0.05,0.05,0.05,0.05,117000.0,1638000.0
IOC-I72.65PE,2022-09-27,6.1,6.1,6.1,6.1,9750.0,321750.0
IOC-I73CE,2022-09-27,0.05,0.1,0.05,0.1,526500.0,3129750.0
IOC-I73PE,2022-09-27,6.35,6.9,6.35,6.65,39000.0,770250.0
IOC-I73.35CE,2022-09-27,0.05,0.05,0.05,0.05,9750.0,380250.0
IOC-I74CE,2022-09-27,0.05,0.05,0.05,0.05,126750.0,2379000.0
IOC-I74PE,2022-09-27,8.0,8.0,7.05,7.05,19500.0,302250.0
IOC-I74.65CE,2022-09-27,0.05,0.05,0.05,0.05,126750.0,477750.0
IOC-I75CE,2022-09-27,0.05,0.05,0.05,0.05,1160250.0,10218000.0
IOC-I75PE,2022-09-27,8.2,9.0,8.15,8.3,419250.0,1248000.0
IOC-I75.35CE,2022-09-27,0.05,0.05,0.05,0.05,97500.0,487500.0
IOC-I76CE,2022-09-27,0.05,0.05,0.05,0.05,19500.0,1501500.0
IOC-I77CE,2022-09-27,0.05,0.05,0.05,0.05,9750.0,809250.0
IOC-I78CE,2022-09-27,0.05,0.05,0.05,0.05,29250.0,916500.0
IOC-I79CE,2022-09-27,0.05,0.05,0.05,0.05,19500.0,312000.0
IOC-I80CE,2022-09-27,0.05,0.05,0.05,0.05,331500.0,8034000.0
IOC-I80PE,2022-09-27,11.7,13.85,11.7,13.2,126750.0,253500.0
IOC-I82CE,2022-09-27,0.05,0.05,0.05,0.05,9750.0,273000.0
IOC-I85CE,2022-09-27,0.05,0.05,0.05,0.05,9750.0,1657500.0
IOC-I90CE,2022-09-27,0.05,0.05,0.05,0.05,9750.0,2242500.0
IOC-I100CE,2022-09-27,0.05,0.05,0.05,0.05,9750.0,321750.0
IOC-I60PE,2022-09-28,0.05,0.05,0.05,0.05,9750.0,702000.0
IOC-I62PE,2022-09-28,0.05,0.05,0.05,0.05,9750.0,126750.0
IOC-I64PE,2022-09-28,0.1,0.1,0.05,0.05,165750.0,419250.0
IOC-I64.65PE,2022-09-28,0.15,0.15,0.1,0.1,19500.0,29250.0
IOC-I65CE,2022-09-28,1.1,1.2,0.65,0.65,156000.0,126750.0
IOC-I65PE,2022-09-28,0.2,0.25,0.1,0.15,1326000.0,1199250.0
IOC-I65.35PE,2022-09-28,0.3,0.35,0.15,0.15,331500.0,58500.0
IOC-I66CE,2022-09-28,0.55,0.55,0.15,0.2,3032250.0,702000.0
IOC-I66PE,2022-09-28,0.5,0.75,0.35,0.5,1599000.0,497250.0
IOC-I66.65CE,2022-09-28,0.2,0.2,0.1,0.1,214500.0,165750.0
IOC-I66.65PE,2022-09-28,1.2,1.2,1.05,1.05,48750.0,136500.0
IOC-I67CE,2022-09-28,0.25,0.3,0.05,0.05,1989000.0,1257750.0
IOC-I67PE,2022-09-28,1.15,1.55,1.1,1.4,204750.0,1014000.0
IOC-I67.35CE,2022-09-28,0.15,0.15,0.1,0.1,156000.0,351000.0
IOC-I67.35PE,2022-09-28,1.75,1.75,1.65,1.65,19500.0,302250.0
IOC-I68CE,2022-09-28,0.1,0.15,0.05,0.05,1920750.0,2232750.0
IOC-I68PE,2022-09-28,2.1,2.5,2.0,2.45,360750.0,1677000.0
IOC-I68.65CE,2022-09-28,0.1,0.1,0.05,0.05,214500.0,370500.0
IOC-I68.65PE,2022-09-28,2.8,3.05,2.75,3.05,78000.0,292500.0
IOC-I69CE,2022-09-28,0.1,0.1,0.05,0.05,897000.0,1989000.0
IOC-I69PE,2022-09-28,3.0,3.4,3.0,3.4,243750.0,887250.0
IOC-I69.35CE,2022-09-28,0.1,0.1,0.05,0.05,175500.0,390000.0
IOC-I69.35PE,2022-09-28,3.4,3.4,3.4,3.4,19500.0,282750.0
IOC-I70CE,2022-09-28,0.1,0.1,0.05,0.05,4855500.0,8580000.0
IOC-I70PE,2022-09-28,4.0,4.5,3.9,4.45,1657500.0,5255250.0
IOC-I70.65CE,2022-09-28,0.05,0.05,0.05,0.05,136500.0,692250.0
IOC-I70.65PE,2022-09-28,4.6,4.6,4.6,4.6,9750.0,351000.0
IOC-I71CE,2022-09-28,0.05,0.05,0.05,0.05,770250.0,1413750.0
IOC-I71PE,2022-09-28,5.15,5.35,4.9,5.35,263250.0,926250.0
IOC-I71.35CE,2022-09-28,0.05,0.05,0.05,0.05,68250.0,507000.0
IOC-I71.35PE,2022-09-28,5.75,5.8,5.7,5.75,68250.0,214500.0
IOC-I72CE,2022-09-28,0.05,0.05,0.05,0.05,1199250.0,5206500.0
IOC-I72PE,2022-09-28,6.05,6.45,6.0,6.45,195000.0,984750.0
IOC-I72.65CE,2022-09-28,0.05,0.05,0.05,0.05,39000.0,1608750.0
IOC-I72.65PE,2022-09-28,6.6,6.95,6.6,6.95,48750.0,273000.0
IOC-I73CE,2022-09-28,0.05,0.05,0.05,0.05,175500.0,3051750.0
IOC-I73PE,2022-09-28,7.1,7.2,7.0,7.05,58500.0,721500.0
IOC-I73.35CE,2022-09-28,0.05,0.05,0.05,0.05,9750.0,370500.0
IOC-I74CE,2022-09-28,0.05,0.05,0.05,0.05,19500.0,2369250.0
IOC-I74PE,2022-09-28,8.15,8.15,8.15,8.15,19500.0,302250.0
IOC-I75CE,2022-09-28,0.05,0.05,0.05,0.05,243750.0,10237500.0
IOC-I75PE,2022-09-28,9.1,9.55,9.1,9.5,468000.0,1111500.0
IOC-I78CE,2022-09-28,0.05,0.05,0.05,0.05,9750.0,897000.0
IOC-I79CE,2022-09-28,0.05,0.05,0.05,0.05,19500.0,292500.0
IOC-I80CE,2022-09-28,0.05,0.05,0.05,0.05,234000.0,8014500.0
IOC-I80PE,2022-09-28,14.2,14.5,14.0,14.5,87750.0,175500.0
IOC-I90CE,2022-09-28,0.05,0.05,0.05,0.05,19500.0,2252250.0
IOC-I90PE,2022-09-28,24.5,24.5,24.0,24.0,19500.0,204750.0
IOC-I55PE,2022-09-29,0.05,0.05,0.05,0.05,9750.0,9750.0
IOC-I64PE,2022-09-29,0.05,0.05,0.05,0.05,19500.0,429000.0
IOC-I64.65PE,2022-09-29,0.05,0.05,0.05,0.05,19500.0,19500.0
IOC-I65CE,2022-09-29,0.8,0.9,0.25,0.5,136500.0,87750.0
IOC-I65PE,2022-09-29,0.1,0.95,0.05,0.05,1199250.0,546000.0
IOC-I65.35PE,2022-09-29,0.05,0.1,0.05,0.1,19500.0,48750.0
IOC-I66CE,2022-09-29,0.35,0.35,0.05,0.1,1725750.0,234000.0
IOC-I66PE,2022-09-29,0.35,1.1,0.25,0.25,741000.0,204750.0
IOC-I66.65CE,2022-09-29,0.1,0.1,0.05,0.05,175500.0,97500.0
IOC-I66.65PE,2022-09-29,0.75,2.7,0.75,2.7,39000.0,107250.0
IOC-I67CE,2022-09-29,0.1,0.15,0.05,0.05,1218750.0,750750.0
IOC-I67PE,2022-09-29,1.3,1.95,1.15,1.6,536250.0,633750.0
IOC-I67.35CE,2022-09-29,0.05,0.15,0.05,0.1,214500.0,429000.0
IOC-I67.35PE,2022-09-29,1.8,1.8,1.7,1.75,29250.0,282750.0
IOC-I68CE,2022-09-29,0.05,0.05,0.05,0.05,1491750.0,1823250.0
IOC-I68PE,2022-09-29,2.1,3.0,2.05,2.8,1209000.0,1287000.0
IOC-I68.65CE,2022-09-29,0.05,0.05,0.05,0.05,87750.0,321750.0
IOC-I68.65PE,2022-09-29,2.9,3.0,2.9,3.0,48750.0,292500.0
IOC-I69CE,2022-09-29,0.05,0.05,0.05,0.05,770250.0,1901250.0
IOC-I69PE,2022-09-29,3.1,3.9,3.1,3.25,624000.0,780000.0
IOC-I69.35CE,2022-09-29,0.05,0.05,0.05,0.05,19500.0,370500.0
IOC-I69.35PE,2022-09-29,3.75,3.75,3.75,3.75,9750.0,273000.0
IOC-I70CE,2022-09-29,0.05,0.05,0.05,0.05,1872000.0,8472750.0
IOC-I70PE,2022-09-29,4.0,5.0,4.0,4.2,3919500.0,2622750.0
IOC-I70.65CE,2022-09-29,0.05,0.05,0.05,0.05,29250.0,672750.0
IOC-I70.65PE,2022-09-29,4.7,5.35,4.7,5.35,48750.0,312000.0
IOC-I71CE,2022-09-29,0.05,0.05,0.05,0.05,204750.0,1404000.0
IOC-I71PE,2022-09-29,5.1,5.9,5.1,5.25,302250.0,741000.0
IOC-I71.35CE,2022-09-29,0.05,0.05,0.05,0.05,19500.0,468000.0
IOC-I71.35PE,2022-09-29,5.85,6.0,5.75,6.0,68250.0,204750.0
IOC-I72CE,2022-09-29,0.05,0.05,0.05,0.05,126750.0,5245500.0
IOC-I72PE,2022-09-29,6.1,7.0,6.05,6.45,282750.0,867750.0
IOC-I72.65CE,2022-09-29,0.05,0.05,0.05,0.05,9750.0,1599000.0
IOC-I73CE,2022-09-29,0.05,0.05,0.05,0.05,175500.0,3081000.0
IOC-I73PE,2022-09-29,7.3,7.9,7.2,7.5,282750.0,526500.0
IOC-I73.35CE,2022-09-29,0.1,0.1,0.1,0.1,9750.0,360750.0
IOC-I73.35PE,2022-09-29,7.75,7.75,7.75,7.75,19500.0,97500.0
IOC-I74CE,2022-09-29,0.05,0.05,0.05,0.05,39000.0,2369250.0
IOC-I74PE,2022-09-29,8.35,8.8,8.35,8.8,68250.0,243750.0
IOC-I75CE,2022-09-29,0.05,0.05,0.05,0.05,292500.0,10335000.0
IOC-I75PE,2022-09-29,9.3,10.0,9.25,9.25,565500.0,1062750.0
IOC-I78CE,2022-09-29,0.05,0.05,0.05,0.05,39000.0,897000.0
IOC-I80CE,2022-09-29,0.05,0.05,0.05,0.05,97500.0,8024250.0
IOC-I80PE,2022-09-29,14.0,14.75,14.0,14.75,117000.0,117000.0
IOC-I83CE,2022-09-29,0.05,0.05,0.05,0.05,9750.0,468000.0
IOC-I84CE,2022-09-29,0.05,0.05,0.05,0.05,9750.0,263250.0
IOC-I85CE,2022-09-29,0.05,0.05,0.05,0.05,19500.0,1647750.0
IOC-I85PE,2022-09-29,19.2,19.2,19.2,19.2,9750.0,39000.0
IOC-I86.65CE,2022-09-29,0.05,0.25,0.05,0.05,156000.0,165750.0
IOC-I86.65PE,2022-09-29,21.5,21.65,21.0,21.1,146250.0,58500.0
IOC-I87CE,2022-09-29,0.05,0.05,0.05,0.05,9750.0,78000.0
IOC-I89CE,2022-09-29,0.05,0.05,0.05,0.05,9750.0,9750.0
IOC-I90CE,2022-09-29,0.05,0.05,0.05,0.05,224250.0,2242500.0
IOC-I90PE,2022-09-29,24.15,25.0,24.15,25.0,185250.0,29250.0
IOC-I50PE,2022-09-30,0.05,0.05,0.05,0.05,39000.0,29250.0
IOC-I55PE,2022-09-30,0.15,0.15,0.1,0.1,156000.0,185250.0
IOC-I58PE,2022-09-30,0.2,0.2,0.15,0.15,29250.0,29250.0
IOC-I60CE,2022-09-30,7.05,7.05,7.05,7.05,48750.0,0.0
IOC-I60PE,2022-09-30,0.4,0.4,0.2,0.2,2106000.0,1530750.0
IOC-I61PE,2022-09-30,0.6,0.6,0.3,0.3,243750.0,175500.0
IOC-I62PE,2022-09-30,0.65,0.65,0.4,0.45,390000.0,555750.0
IOC-I63PE,2022-09-30,0.85,0.85,0.5,0.5,682500.0,1277250.0
IOC-I64CE,2022-09-30,3.7,4.05,3.65,4.05,146250.0,97500.0
IOC-I64PE,2022-09-30,1.2,1.3,0.7,0.7,1248000.0,906750.0
IOC-I65CE,2022-09-30,2.6,3.3,2.55,3.15,1530750.0,1121250.0
IOC-I65PE,2022-09-30,1.55,1.65,0.95,1.0,2096250.0,4572750.0
IOC-I66CE,2022-09-30,2.15,2.6,2.0,2.5,3090750.0,1482000.0
IOC-I66PE,2022-09-30,2.1,2.15,1.25,1.35,1248000.0,1199250.0
IOC-I67CE,2022-09-30,1.75,2.1,1.55,2.0,3188250.0,1335750.0
IOC-I67PE,2022-09-30,2.7,2.75,1.7,1.75,984750.0,1170000.0
IOC-I68CE,2022-09-30,1.25,1.65,1.2,1.5,3188250.0,3393000.0
IOC-I68PE,2022-09-30,2.95,3.0,2.25,2.3,331500.0,1501500.0
IOC-I69CE,2022-09-30,1.15,1.25,0.95,1.15,1764750.0,780000.0
IOC-I69PE,2022-09-30,3.25,3.35,2.9,3.1,68250.0,331500.0
IOC-I70CE,2022-09-30,0.8,1.0,0.7,0.9,10013250.0,9301500.0
IOC-I70PE,2022-09-30,4.65,4.65,3.65,3.65,468000.0,6298500.0
IOC-I71CE,2022-09-30,0.65,0.8,0.6,0.7,897000.0,1014000.0
IOC-I71PE,2022-09-30,5.05,5.05,4.5,4.5,29250.0,39000.0
IOC-I72CE,2022-09-30,0.45,0.6,0.45,0.55,1482000.0,2613000.0
IOC-I72PE,2022-09-30,6.1,6.1,5.25,5.3,78000.0,1111500.0
IOC-I73CE,2022-09-30,0.4,0.5,0.35,0.45,585000.0,458250.0
IOC-I73PE,2022-09-30,6.45,6.45,6.1,6.35,68250.0,68250.0
IOC-I74CE,2022-09-30,0.25,0.4,0.25,0.35,653250.0,565500.0
IOC-I74PE,2022-09-30,7.05,7.05,7.05,7.05,9750.0,58500.0
IOC-I75CE,2022-09-30,0.3,0.35,0.25,0.3,5450250.0,9535500.0
IOC-I75PE,2022-09-30,8.7,8.7,7.9,7.9,48750.0,819000.0
IOC-I76CE,2022-09-30,0.25,0.25,0.2,0.2,497250.0,487500.0
IOC-I77CE,2022-09-30,0.2,0.2,0.15,0.2,156000.0,312000.0
IOC-I78CE,2022-09-30,0.2,0.2,0.2,0.2,9750.0,0.0
IOC-I80CE,2022-09-30,0.15,0.2,0.1,0.15,1716000.0,3734250.0
IOC-I85CE,2022-09-30,0.1,0.15,0.05,0.05,78000.0,341250.0
IOC-I90CE,2022-09-30,0.1,0.1,0.05,0.05,87750.0,682500.0
IOC-I100CE,2022-09-30,0.05,0.05,0.05,0.05,78000.0,185250.0
IOC-I53PE,2022-10-03,0.05,0.1,0.05,0.1,97500.0,117000.0
IOC-I55PE,2022-10-03,0.1,0.1,0.05,0.05,19500.0,204750.0
IOC-I58PE,2022-10-03,0.15,0.2,0.15,0.2,48750.0,19500.0
IOC-I60PE,2022-10-03,0.2,0.25,0.2,0.25,1228500.0,1384500.0
IOC-I61PE,2022-10-03,0.25,0.25,0.25,0.25,68250.0,214500.0
IOC-I62CE,2022-10-03,5.7,6.0,5.7,6.0,39000.0,19500.0
IOC-I62PE,2022-10-03,0.55,0.55,0.3,0.45,477750.0,594750.0
IOC-I63PE,2022-10-03,0.5,0.6,0.35,0.6,809250.0,1316250.0
IOC-I64CE,2022-10-03,4.2,4.45,4.2,4.45,58500.0,136500.0
IOC-I64PE,2022-10-03,0.6,0.85,0.55,0.75,955500.0,965250.0
IOC-I65CE,2022-10-03,3.45,3.85,2.9,3.15,1062750.0,1072500.0
IOC-I65PE,2022-10-03,1.0,1.15,0.7,1.0,3422250.0,4134000.0
IOC-I66CE,2022-10-03,2.45,3.1,2.3,2.5,1404000.0,1296750.0
IOC-I66PE,2022-10-03,1.2,1.55,0.95,1.4,1491750.0,1657500.0
IOC-I67CE,2022-10-03,2.05,2.45,1.8,1.95,2193750.0,1667250.0
IOC-I67PE,2022-10-03,1.3,2.0,1.3,1.85,1014000.0,1160250.0
IOC-I68CE,2022-10-03,1.65,1.95,1.4,1.5,7088250.0,4231500.0
IOC-I68PE,2022-10-03,2.0,2.6,1.75,2.55,750750.0,1608750.0
IOC-I69CE,2022-10-03,1.2,1.5,1.1,1.1,1384500.0,867750.0
IOC-I69PE,2022-10-03,2.6,3.2,2.5,3.05,282750.0,390000.0
IOC-I70CE,2022-10-03,0.9,1.15,0.8,0.85,13074750.0,10374000.0
IOC-I70PE,2022-10-03,3.6,4.0,2.95,3.75,731250.0,6279000.0
IOC-I71CE,2022-10-03,0.8,0.9,0.6,0.7,1433250.0,1140750.0
IOC-I71PE,2022-10-03,4.0,4.45,4.0,4.45,39000.0,58500.0
IOC-I72CE,2022-10-03,0.6,0.7,0.45,0.5,3081000.0,3110250.0
IOC-I72PE,2022-10-03,4.65,5.0,4.5,5.0,48750.0,1092000.0
IOC-I73CE,2022-10-03,0.5,0.55,0.4,0.4,585000.0,585000.0
IOC-I73PE,2022-10-03,5.4,5.75,5.4,5.75,19500.0,39000.0
IOC-I74CE,2022-10-03,0.35,0.45,0.35,0.35,458250.0,672750.0
IOC-I74PE,2022-10-03,6.65,6.65,6.5,6.6,48750.0,58500.0
IOC-I75CE,2022-10-03,0.35,0.4,0.25,0.3,3802500.0,10101000.0
IOC-I75PE,2022-10-03,7.8,8.35,7.4,8.35,39000.0,828750.0
IOC-I76CE,2022-10-03,0.25,0.3,0.2,0.2,117000.0,468000.0
IOC-I77CE,2022-10-03,0.25,0.25,0.2,0.2,185250.0,419250.0
IOC-I78CE,2022-10-03,0.2,0.3,0.15,0.15,29250.0,19500.0
IOC-I80CE,2022-10-03,0.2,0.2,0.15,0.15,1101750.0,4309500.0
IOC-I81CE,2022-10-03,0.1,0.1,0.1,0.1,9750.0,0.0
IOC-I83CE,2022-10-03,0.1,0.1,0.1,0.1,9750.0,0.0
IOC-I85CE,2022-10-03,0.1,0.1,0.1,0.1,19500.0,341250.0
IOC-I90CE,2022-10-03,0.1,0.1,0.1,0.1,175500.0,848250.0
IOC-I100CE,2022-10-03,0.05,0.05,0.05,0.05,19500.0,204750.0
IOC-I51PE,2022-10-04,0.1,0.1,0.05,0.05,29250.0,9750.0
IOC-I53PE,2022-10-04,0.05,0.05,0.05,0.05,19500.0,136500.0
IOC-I55PE,2022-10-04,0.1,0.1,0.05,0.05,39000.0,234000.0
IOC-I60PE,2022-10-04,0.2,0.25,0.2,0.2,175500.0,1423500.0
IOC-I61PE,2022-10-04,0.25,0.3,0.25,0.3,29250.0,253500.0
IOC-I62CE,2022-10-04,5.9,5.9,5.9,5.9,9750.0,29250.0
IOC-I62PE,2022-10-04,0.35,0.35,0.3,0.35,39000.0,604500.0
IOC-I63PE,2022-10-04,0.45,0.45,0.4,0.45,429000.0,1306500.0
IOC-I64CE,2022-10-04,4.1,4.1,4.1,4.1,19500.0,146250.0
IOC-I64PE,2022-10-04,0.65,0.65,0.55,0.6,575250.0,994500.0
IOC-I65CE,2022-10-04,3.4,3.55,3.2,3.25,302250.0,1043250.0
IOC-I65PE,2022-10-04,0.85,0.85,0.75,0.8,1706250.0,4085250.0
IOC-I66CE,2022-10-04,2.75,2.85,2.6,2.65,614250.0,1287000.0
IOC-I66PE,2022-10-04,1.1,1.15,1.0,1.1,546000.0,1803750.0
IOC-I67CE,2022-10-04,2.1,2.25,1.95,2.1,1306500.0,1589250.0
IOC-I67PE,2022-10-04,1.35,1.6,1.35,1.6,1082250.0,1306500.0
IOC-I68CE,2022-10-04,1.75,1.75,1.55,1.55,3597750.0,3939000.0
IOC-I68PE,2022-10-04,2.1,2.15,1.9,2.05,1062750.0,1891500.0
IOC-I69CE,2022-10-04,1.1,1.3,1.1,1.2,1365000.0,1004250.0
IOC-I69PE,2022-10-04,2.7,2.7,2.5,2.65,126750.0,390000.0
IOC-I70CE,2022-10-04,0.85,1.0,0.8,0.9,9077250.0,10588500.0
IOC-I70PE,2022-10-04,3.45,3.5,3.15,3.4,789750.0,6152250.0
IOC-I71CE,2022-10-04,0.7,0.75,0.6,0.7,1345500.0,1267500.0
IOC-I71PE,2022-10-04,4.0,4.0,4.0,4.0,19500.0,68250.0
IOC-I72CE,2022-10-04,0.55,0.6,0.45,0.5,2193750.0,3597750.0
IOC-I72PE,2022-10-04,4.9,4.9,4.85,4.85,19500.0,1072500.0
IOC-I73CE,2022-10-04,0.45,0.5,0.4,0.4,399750.0,624000.0
IOC-I74CE,2022-10-04,0.35,0.35,0.35,0.35,97500.0,711750.0
IOC-I74PE,2022-10-04,6.75,6.75,6.75,6.75,29250.0,58500.0
IOC-I75CE,2022-10-04,0.3,0.35,0.25,0.3,1638000.0,10042500.0
IOC-I75PE,2022-10-04,7.5,7.5,7.5,7.5,9750.0,838500.0
IOC-I76CE,2022-10-04,0.25,0.3,0.2,0.2,136500.0,516750.0
IOC-I77CE,2022-10-04,0.2,0.2,0.2,0.2,19500.0,438750.0
IOC-I78CE,2022-10-04,0.2,0.2,0.15,0.15,39000.0,29250.0
IOC-I80CE,2022-10-04,0.15,0.2,0.15,0.15,399750.0,4368000.0
IOC-I81CE,2022-10-04,0.1,0.1,0.1,0.1,39000.0,39000.0
IOC-I85CE,2022-10-04,0.1,0.1,0.1,0.1,19500.0,341250.0
IOC-I90CE,2022-10-04,0.05,0.05,0.05,0.05,136500.0,848250.0
IOC-I100CE,2022-10-04,0.05,0.05,0.05,0.05,39000.0,214500.0
IOC-I53PE,2022-10-06,0.05,0.05,0.05,0.05,29250.0,126750.0
IOC-I55PE,2022-10-06,0.1,0.1,0.05,0.05,39000.0,234000.0
IOC-I58PE,2022-10-06,0.05,0.15,0.05,0.15,29250.0,29250.0
IOC-I60CE,2022-10-06,8.0,8.0,8.0,8.0,9750.0,9750.0
IOC-I60PE,2022-10-06,0.2,0.2,0.15,0.15,731250.0,1452750.0
IOC-I61PE,2022-10-06,0.2,0.2,0.2,0.2,78000.0,292500.0
IOC-I62CE,2022-10-06,5.9,6.05,5.9,6.05,19500.0,29250.0
IOC-I62PE,2022-10-06,0.3,0.3,0.25,0.25,253500.0,555750.0
IOC-I63PE,2022-10-06,0.45,0.45,0.3,0.3,711750.0,984750.0
IOC-I64CE,2022-10-06,4.55,4.55,4.55,4.55,9750.0,156000.0
IOC-I64PE,2022-10-06,0.5,0.5,0.4,0.45,370500.0,994500.0
IOC-I65CE,2022-10-06,3.55,3.75,3.4,3.6,273000.0,1014000.0
IOC-I65PE,2022-10-06,0.8,0.8,0.55,0.65,1706250.0,4026750.0
IOC-I66CE,2022-10-06,2.75,3.0,2.6,2.8,195000.0,1248000.0
IOC-I66PE,2022-10-06,0.95,1.05,0.75,0.9,955500.0,1725750.0
IOC-I67CE,2022-10-06,2.1,2.35,2.05,2.2,1979250.0,1521000.0
IOC-I67PE,2022-10-06,1.55,1.55,1.15,1.3,1072500.0,1296750.0
